subject,from,date,to,label,thread 
"=?UTF-8?B?8J+pt+KdpO+4j/Cfp6Hwn5Kb8J+SnPCfkpk=?=
 =?UTF-8?B?8J+ptfCfkprwn5ak8J+ptvCfpI3wn6SO?=",GeeksforGeeks <no-reply@geeksforgeeks.org>,"Fri, 14 Mar 2025 13:28:59 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1826576337488377338
=?UTF-8?Q?=F0=9F=8E=8A_Congratulations_Sriram!_Your_profile_is_moving_up!?=,Internshala Trainings <jos@internshala.com>,"Wed, 21 Aug 2024 20:47:34 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808010817430195431
"=?UTF-8?Q?=F0=9F=8E=8A_Sriram,_congrats!_You're_#1_in_your_college!?=",Internshala Trainings <trainings@internshala.com>,"Thu, 14 Nov 2024 19:47:58 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1815707963749177663
"Book Promo: Head First Software Architecture: A Learner's Guide to
 Architectural Thinking",Java Ranch Moose <mmoose@javaranch.com>,"Wed, 26 Jun 2024 15:42:56 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1802961606572255383
[LeetCode] Confirm E-mail Address,LeetCode <no-reply@leetcode.com>,"Fri, 16 Aug 2024 14:21:45 +0000",sriram20055152@gmail.com,"Archived,Important,Opened,Category Personal",1807554294634389163
Wipro just posted something that might be of interest to you,LinkedIn <updates-noreply@linkedin.com>,"Fri, 18 Oct 2024 14:28:48 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1813262349543609513
"=?UTF-8?Q?Sriram,_=F0=9F=9A=80_Super_30_Test_Series_is?=
 =?UTF-8?Q?_now_more_than_you_can_think_of_=F0=9F=8E=A9=E2=9C=A8?=",Unacademy <team@edu.unacademy.com>,"Fri, 21 Jun 2024 04:42:53 -0700 (PDT)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1802470869553068036
=?utf-8?q?=F0=9F=A4=ABShh=E2=80=A6_We_Have_a_Surprise_for_You?=,Team Unstop <noreply@dare2compete.news>,"Mon, 24 Feb 2025 12:22:20 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824920669798910439
=?utf-8?q?Stipend=3A_INR_1_Lakh_=7C_Time_left_to_register=3A_ONLY_1_Week!?=,Unstop Talent Park 2025 <noreply@dare2compete.news>,"Sat,  8 Feb 2025 12:18:14 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823471066548651528
=?utf-8?q?Sriram_D=2C_opportunities_from_your_dream_companies_just_for_you!?=,Unstop <noreply@unstop.news>,"Sat, 28 Dec 2024 22:41:06 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819704947225537885
"=?UTF-8?Q?Here_are_this_week=27s_new_courses_just_?=
 =?UTF-8?Q?for_you=2C_Sriram!_=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 12 Aug 2024 00:44:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1807140484827159006
"Sriram, Alvin Jay Orit has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 14 Oct 2024 14:45:31 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1812901013923856214
"Colour your Holi, your way!",Canva <marketing@engage.canva.com>,"Thu, 13 Mar 2025 05:52:28 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1826457020170103126
"=?UTF-8?B?4K6J4K6Z4K+N4K6V4K6z4K+B4K6V4K+N4K6V4K6+4K6pIOCuquCvgeCupA==?=
 =?UTF-8?B?4K6/4K6vIOCuqOCuo+CvjeCuquCusOCvjSDgrqrgrrDgrr/grqjgr40=?=
 =?UTF-8?B?4K6k4K+B4K6w4K+IOiBVdGhheWEgVXQ=?=
 =?UTF-8?B?aGF5YSDwn5Gk?=","""Facebook"" <friendsuggestion@facebookmail.com>","Tue, 22 Feb 2022 20:14:25 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1725525829615824753
Re: ,Sriram D <sriram20055152@gmail.com>,"Wed, 12 Jul 2023 15:13:24 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1771105540808835352
Re:,Celibacy IN <celibacyin@gmail.com>,"Wed, 12 Jul 2023 15:00:58 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1771105540808835352
,Sriram D <sriram20055152@gmail.com>,"Tue, 11 Jul 2023 12:19:56 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1771105540808835352
=?UTF-8?B?UG9uIFBvbmdhbCBTcGVjaWFsIE9mZmVycyBAR1JUIEpld2VsbGVycw==?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Fri, 03 Jan 2025 11:35:17 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1820206633464859689
"=?UTF-8?Q?Hi_Sriram_!=E2=8F=B0_Hiring_Alert_:_Customer_Support_Associate_?=
 =?UTF-8?Q?at_Concentrix!?=",Internshala <student@updates.internshala.com>,"Sat, 17 Aug 2024 12:33:12 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1807576848604968245
"=?UTF-8?Q?Hi_Sriram_!=E2=8F=B0_Hiring_Alert_:_Customer_Support_Associate_?=
 =?UTF-8?Q?at_Concentrix!?=",Internshala <student@updates.internshala.com>,"Sat, 17 Aug 2024 01:33:06 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1807576848604968245
"=?UTF-8?Q?=E2=82=B912,000_OFF_just_for_Sriram!?=",Internshala Trainings <jos@internshala.com>,"Tue, 27 Aug 2024 19:23:30 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808549083120198980
Re: A small failure,Celibacy IN <celibacyin@gmail.com>,"Tue, 29 Aug 2023 16:48:57 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1775515349704361773
A small failure ,Sriram D <sriram20055152@gmail.com>,"Tue, 29 Aug 2023 04:38:33 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1775515349704361773
"=?UTF-8?B?QWxuaXlheiDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDgg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Wed, 1 Jun 2022 12:39:17 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1734462523384895605
"=?UTF-8?B?4K6k4K6u4K6/4K604K+NIOCumuCvhuCusuCvjeCuteCuvyBhbg==?=
 =?UTF-8?B?ZCA3IG90aGVycyBhcmUg?=
 =?UTF-8?B?bmV3IEdyb3VwIHN1Z2dl?=
 =?UTF-8?B?c3Rpb25zIGZvciB5b3U=?=","""Facebook"" <groupupdates@facebookmail.com>","Tue, 12 Apr 2022 22:51:21 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729971191170051056
=?UTF-8?B?MTUgZGF5cyBzaW5jZSB5b3VyIGZpcnN0IGFwcGxpY2F0aW9u8J+OiS0gaG93IGZhciBoYXZlIHlvdSBjb21lIFNyaXJhbT8=?=,=?UTF-8?B?SW50ZXJuc2hhbGE=?= <student@updates.internshala.com>,"Tue, 20 Aug 2024 07:30:25 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1807870079938247079
Motivation...Party =?UTF-8?B?TW9vZOKApml0J3M=?= all in one!,Team Jio <JioCinema@mailer.jio.com>,"Tue, 19 Apr 2022 11:46:58 +0000 (UTC)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1730537136368652306
,Sriram D <sriram20055152@gmail.com>,"Fri, 5 Apr 2024 19:21:02 +0530",,Drafts,1795501723046494997
"=?UTF-8?Q?Our_Sale_ends_tonight=2C_Sriram!_?=
 =?UTF-8?Q?=E2=8F=B3_Don=27t_miss_out!_=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Fri, 05 Jul 2024 04:06:10 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1803710527386134654
"karthik.coollkarthik, veerang34 and crizwan3 have posts","""karthik.coollkarthik on Instagram"" <no-reply@mail.instagram.com>","Tue, 6 Aug 2024 19:38:46 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1806694695266688963
Revision of Service Charges,"""CITY UNION BANK"" <noreply@cityunionbank.org>","Tue, 15 Mar 2022 13:46:15 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1727352984152736533
"Problem Solving Through Programming in C - Assignment-10 Solution
 Released",onlinecourses@nptel.iitm.ac.in,"Fri, 04 Oct 2024 05:39:07 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1811960683939693884
"=?UTF-8?B?RmFjZWJvb2sg4K6H4K6y4K+NIOCumuCuvw==?=
 =?UTF-8?B?4K6x4K6o4K+N4K6kIOCuh+Cun+CvgeCuleCviOCuleCus+CvjTog?=
 =?UTF-8?B?UHJha2FzaCDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCuv+CuqeCvjSDgrofgrp/gr4HgrpXgr4jgrpXgrrM=?=
 =?UTF-8?B?4K+N?=","""Facebook"" <notification@priority.facebookmail.com>","Thu, 25 Aug 2022 07:26:42 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1742143607286844043
"=?UTF-8?B?VmlqYXkg4K6u4K6x4K+N4K6x4K+B4K6u4K+NIOCuqg==?=
 =?UTF-8?B?4K6y4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDY=?=
 =?UTF-8?B?IOCuheCuseCuv+CuteCuv+CuquCvjeCuquCvgeCuleCus+CvjSDgrok=?=
 =?UTF-8?B?4K6z4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Sat, 9 Apr 2022 19:51:54 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729688100422187465
"=?UTF-8?B?U3JpIEdvYmluIOCuruCuseCvjeCuseCvgQ==?=
 =?UTF-8?B?4K6u4K+NIOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8=?=
 =?UTF-8?B?IDEwNyDgroXgrrHgrr/grrXgrr/grqrgr43grqrgr4HgrpU=?=
 =?UTF-8?B?4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Mon, 11 Apr 2022 17:16:10 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729859506461240643
=?utf-8?q?Amazon=2C_Microsoft=2C_Google-_Grab_their_jobs_easily-_Unstop_Pro?=,Team Unstop <noreply@dare2compete.news>,"Mon, 07 Apr 2025 14:05:06 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828732175218863467
"Swati Maliwal Assault Case LIVE: AAP MP's Medical Examination
 Underway at AIIMS, Women's =?utf-8?b?UGFuZWzigKY=?=",Start Daily <microsoft.start@email2.microsoft.com>,"Thu, 16 May 2024 22:51:13 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1799277854405319752
=?UTF-8?B?8J+MjSBTcmlyYW0sIHlvdXIgTWFyY2ggdXBkYXRl?=,Google Maps Timeline <noreply-maps-timeline@google.com>,"Wed, 06 Apr 2022 19:39:10 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1729415506178272148
"=?UTF-8?Q?Ready_to_finish_the_year_strong=2C_Srira?=
 =?UTF-8?Q?m=3F=F0=9F=92=AA_=F0=9F=93=88_Here=27s_h?=
 =?UTF-8?Q?ow_to_do_it!_=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Wed, 06 Nov 2024 05:37:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1814950247765271580
Welcome to GeeksforGeeks!,no-reply@geeksforgeeks.org,"Fri, 4 Oct 2024 14:35:02 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811994381421013352
Re: Can't see challenge videos,Sriram D <sriram20055152@gmail.com>,"Tue, 12 Dec 2023 13:21:20 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1784994720257786084
Re: Can't see challenge videos,Celibacy IN <celibacyin@gmail.com>,"Mon, 11 Dec 2023 22:36:01 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1784994720257786084
Re: Can't see challenge videos,Sriram D <sriram20055152@gmail.com>,"Mon, 11 Dec 2023 20:05:11 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1784994720257786084
Re: Can't see challenge videos,Celibacy IN <celibacyin@gmail.com>,"Mon, 11 Dec 2023 20:02:38 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1784994720257786084
Can't see challenge videos ,Sriram D <sriram20055152@gmail.com>,"Mon, 11 Dec 2023 19:38:27 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1784994720257786084
"Programming, Data Structures and Algorithms using Python - Week 6
 video is live now!!",onlinecourses@nptel.iitm.ac.in,"Fri, 23 Aug 2024 13:11:20 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1808184079512506890
New Branch Opening,"""CITY UNION BANK"" <noreply@cityunionbank.org>","Fri, 18 Mar 2022 05:40:36 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1727594219430966846
OTP,noreply.india@cengage.com,"Thu, 11 Aug 2022 12:35:51 +0000",sriram20055152@gmail.com,"Archived,Opened,Category Updates",1740868265202454799
Programming In Java - Week 10  Feedback Form,onlinecourses@nptel.iitm.ac.in,"Fri, 21 Mar 2025 06:44:13 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1827185109259846487
=?utf-8?q?Internship_at_Microsoft_with_stipend_upto=C2=A0INR_80=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Fri, 28 Feb 2025 16:06:35 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825302816067949993
Will vengeance find its way to him? Find out!,BookMyShow <no-reply@entertainment.bookmyshow.com>,"Thu, 14 Nov 2024 13:32:50 +0100 (CET)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1815701169480919765
NPTEL Newsletter: Jan 2025: Vol 6: Week 4!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Mon, 27 Jan 2025 16:05:27 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1822401704737534476
=?UTF-8?Q?Ritika_Singh_Tweeted:_For_#Kolai_press_meet_=F0=9F=92=99?=,Twitter <info@twitter.com>,"Sun, 14 Aug 2022 02:43:36 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1741102795251163289
"=?UTF-8?Q?Just_=E2=82=B9149_for_a_month_of?=
 =?UTF-8?Q?_awesome_entertainment_=F0=9F=91=8F?=",Netflix <info@join.netflix.com>,"Thu, 7 Nov 2024 04:22:28 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1815036138528399684
=?utf-8?q?90+_openings_at_Mphasis_across_all_experience_levels!?=,Team Unstop <noreply@dare2compete.news>,"Tue, 25 Mar 2025 20:41:41 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827579365137130154
"Programming, Data Structures And Algorithms Using Python : Week 5
 content & Assignment is live now !!",onlinecourses@nptel.iitm.ac.in,"Mon, 19 Aug 2024 05:05:36 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Archived,Category Updates,Unread",1807791116828812486
"=?UTF-8?B?8J+OgiBVZGhheWEgVWRoYXlh?=
 =?UTF-8?B?IGFuZCBLw7ptw6NyIFnDo2TEgQ==?=
 =?UTF-8?B?diBHw6PEgXLDriDDg2Jiw6J5w60g?=
 =?UTF-8?B?aGF2ZSBiaXJ0aGRheXMg?=
 =?UTF-8?B?dG9kYXk=?=","""Facebook"" <birthdays@facebookmail.com>","Thu, 14 Apr 2022 19:00:31 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1730137865709270634
"=?utf-8?B?V2F5IG1vcmUgZmVhdHVyZXMgdG8gZG8gd2F5IG1vcmUgdGhpbg==?=
 =?utf-8?B?Z3M=?=","""Adobe Acrobat"" <mail@mail.adobe.com>","Mon, 12 Aug 2024 17:49:37 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1807231415559648955
=?UTF-8?Q?=F0=9F=93=A6_Out_for_delivery:_Sriram's_dream_career!?=,Internshala Trainings <trainings@internshala.com>,"Tue, 17 Sep 2024 19:50:38 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810453528006480472
=?utf-8?q?Mastercard_is_hiring_for_200+_roles_across_experience_levels!?=,Team Unstop <noreply@dare2compete.news>,"Wed, 19 Mar 2025 15:34:46 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827017028058754267
Problem Solving Through Programming in C - Week 11 Feedback Form,onlinecourses@nptel.iitm.ac.in,"Fri, 27 Sep 2024 10:51:40 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1811346167765318335
"Amit Shah Reviews Security Situation As Terror Attacks Jolt J&K Ahead
 Of Amarnath Yatra",Start Daily <microsoft.start@email2.microsoft.com>,"Sun, 16 Jun 2024 00:41:35 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1802002707071752511
Experian Credit View: No Credit History found,ExperianCreditView@experian.com,"Sat, 10 Sep 2022 20:49:07 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Personal,Unread",1743592964040196367
Experian Credit View: No Credit History found,ExperianCreditView@experian.com,"Sat, 10 Sep 2022 19:53:00 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1743592964040196367
Google Calendar now shows events from Gmail,Google Calendar <calendar-noreply@google.com>,"Thu, 31 Oct 2024 05:59:23 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1814408057160537489
"sriram20055152, catch up on moments that you've missed","""tasninnihaaa on Instagram"" <no-reply@mail.instagram.com>","Wed, 23 Oct 2024 23:36:13 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1813776210309515456
=?utf-8?q?Internship_at_Deloitte_with_stipend_upto=C2=A0INR_25=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Mon, 03 Mar 2025 00:10:16 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825508758276283308
=?UTF-8?Q?Update_to_LinkedIn=E2=80=99s_Terms_of_Service?=,LinkedIn <messages-noreply@linkedin.com>,"Sat, 12 Oct 2024 22:44:34 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1812749956888345144
Hall Tickets Released for October & November 2024 Exams,NPTEL Support <Support@nptel.iitm.ac.in>,"Thu, 24 Oct 2024 13:24:03 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1813801855759838510
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 30 Jan 2025 00:27:26 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1822631496870405578
"=?UTF-8?Q?Sriram=2C_=F0=9F=9A=A8_the_world_needs_c?=
 =?UTF-8?Q?ybersecurity_experts!_Will_you_answer_th?= =?UTF-8?Q?e_call=3F?=",Alison <noreply@us-skills.alison.com>,"Wed, 22 Jan 2025 04:42:09 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1821922761860085899
"=?UTF-8?Q?=F0=9F=93=9C_Sriram,_your_Govt._approved_certificate_is_waiting?=
 =?UTF-8?Q?...?=",Internshala Trainings <trainings@internshala.com>,"Tue, 05 Nov 2024 19:48:44 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1814892624771524970
"Sriram, Kriti Arneja has a new post out now",LinkedIn <updates-noreply@linkedin.com>,"Tue, 24 Sep 2024 14:39:46 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1811088716611033797
"=?UTF-8?Q?Are_you_a_cat_or_dog-person=2C_Sriram=3F?=
 =?UTF-8?Q?_=F0=9F=90=B6=F0=9F=90=B1?=",Alison <noreply@us-skills.alison.com>,"Fri, 04 Oct 2024 05:20:25 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811959500850908271
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 08:14:26 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650532396549139
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 08:11:39 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650532396549139
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 03:42:35 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650532396549139
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 03:41:59 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650532396549139
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Sat, 15 Mar 2025 02:08:17 -0700",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1826650532396549139
=?utf-8?q?Weekly_Coding_Challenge_=E2=80=93_Everyone=E2=80=99s_in=2E_Are_you=3F?=,Team Unstop <noreply@dare2compete.news>,"Sat, 15 Mar 2025 14:48:24 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826651244400661425
Start your Job application on Freshersworld - ,Freshersworld <noreply2@freshersworld.com>,"Sun, 25 Aug 2024 03:25:57 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1808328407994221668
=?utf-8?q?100+_openings_at_Apple_for_diverse_roles=2E?=,Team Unstop <noreply@dare2compete.news>,"Sun, 16 Mar 2025 14:10:35 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826739489212015732
Check Out Top Companies Hiring Now!,Naukri <info@naukri.com>,"Mon, 8 Aug 2022 06:05:51 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1740551231050917833
"=?UTF-8?Q?What=20Number=20Comes=20Next=20In=20The=20Sequence:=200,=201,?= =?UTF-8?Q?=204,...?=",Internshala <student@internshala.com>,"Thu, 10 Oct 2024 14:47:41 +0000",sriram20055152@gmail.com,"Inbox,Opened,Category Updates",1812538760127923781
Start the year with Microsoft Copilot: New opportunities & inspiration!,"""Microsoft Copilot"" <Copilot@engage.microsoft.com>","Fri, 24 Jan 2025 12:46:40 -0800",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1822164638066667225
"REMINDER: EXAM REGISTRATION FOR JANUARY 2025 -Set 1 - 12 weeks
 [EXTENDED TILL MAR 3, 2025, 10:00 AM] - REGISTER TODAY!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Sun, 2 Mar 2025 18:41:12 +0530",exam-registration-reminder-jan25-12@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1825495701974465431
"=?UTF-8?B?TWFsbGVzaCDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDYg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Fri, 25 Feb 2022 02:49:32 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1725731886322602731
=?UTF-8?Q?Valenceware=20Services=20is=20hiring=20React=20Native=20Develo?= =?UTF-8?Q?per=20intern=20and=20your=20profile=20matches?=,Internshala <student@internshala.com>,"Wed, 18 Sep 2024 16:03:12 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810550378451859275
Account Statement - City Union Bank,customerservice@cityunionbank.in,12 Aug 2022 22:30:36 +0530,SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1740975534812260296
"=?UTF-8?B?UHJlZXRoYSDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDgg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Thu, 2 Jun 2022 00:24:28 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1734506896946023220
All upcoming batches for you to win NEET 2025,Unacademy <team@edu.unacademy.com>,"Fri, 14 Jun 2024 07:55:16 -0700 (PDT)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1801848793968474765
